Id,Id2,Geography,State,Congressional District Number,CD_Name,TotalPop,Pop1to4,Pop5to17,Pop18to24,Pop25to35,Pop35to45,Pop45to55,Pop55to65,Pop65to75,Pop75Over,MedianAge,Male,Female,RaceBase,White,Black,Asian,Hispanic,WhiteNoHispanic,Native,ForeignBorn,Naturalized,ForeignBornNotCitizen,MaritalBase,NeverMarried,Married,Divorced,Widowed,EducationBase,LessThanHS,HSGrad,SomeCollORAssoc,Bachelors,GradProf,MedianIncome,PovertyBase,PovertyBelow100Prct,Poverty100to149,Poverty150UP,Pop25UpWEarnings,MedianEarnings_LessHS,MedianEarnings_HS,MedianEarnings_SomeCollAssoc,MedianEarnings_Bach,MedianEarnings_GradProf,Urbanicity,VeteranBase,Veterans,LFPR
5001500US3404,3404,"Congressional District 4 (115th Congress), New Jersey",NJ,4,NJ04,730008,31050,116566,60549,82784,88891,112044,101823,73832,62469,43.6,356853,373155,708837,588702,77576,26579,53751,555622,669290,60718,39317,21401,611544,179966,316204,70393,44981,521843,39105,167195,144614,112847,58082,35320,714433,48217,35599,630617,49763,22821,32569,41990,62966,81785,95.57691919,557179,38889,78.3
5001500US3405,3405,"Congressional District 5 (115th Congress), New Jersey",NJ,5,NJ05,730091,38758,133606,59781,78986,83377,108645,97870,67881,61187,41.8,352964,377127,717944,622975,48097,29214,74264,570304,641331,88760,49326,39434,590197,173016,316311,57049,43821,497946,40284,137579,128193,118447,73443,35424,722386,68819,46104,607463,53790,25838,36987,46252,64782,87967,86.50416087,575612,31743,80.3
5001500US3406,3406,"Congressional District 6 (115th Congress), New Jersey",NJ,6,NJ06,735755,31060,128860,61970,74387,91850,122869,106017,66136,52606,43.2,358336,377419,722413,579750,38176,75161,96102,518933,588993,146762,95861,50901,608404,176657,337928,56065,37754,513865,34467,125762,116179,148315,89142,41224,722942,41444,30196,651302,46662,22185,33467,41747,61603,81744,100,579083,25251,75.3
5001500US3407,3407,"Congressional District 7 (115th Congress), New Jersey",NJ,7,NJ07,734475,36339,118904,79501,105558,99498,108631,92539,53384,40121,37.6,363044,371431,717754,473570,74626,137566,156073,358595,523903,210572,105747,104825,606094,218157,300250,54913,32774,499731,59328,137859,110679,115697,76168,34845,706784,72594,45203,588987,60653,26305,37123,45958,71482,101808,86.02949369,567144,28951,81.4
5001500US3408,3408,"Congressional District 8 (115th Congress), New Jersey",NJ,8,NJ08,734770,31150,136355,57511,71333,96718,128911,104492,60020,48280,42.6,359562,375208,722049,587615,33664,70035,87985,531051,603012,131758,78672,53086,601749,169433,346077,51913,34326,509754,31592,111492,104476,149837,112357,45632,724854,35163,25939,663752,36453,21497,26776,32087,59928,78675,100,597537,13058,79.8
5001500US3409,3409,"Congressional District 9 (115th Congress), New Jersey",NJ,9,NJ09,754943,44448,112822,70530,154904,120048,100515,75626,42830,33220,34.6,377277,377666,729084,427578,79499,65363,411429,191719,418275,336668,145165,191503,622770,268296,246698,79367,28409,527143,113518,150115,101077,101986,60447,27474,747366,133146,82156,532064,41321,22031,31669,38692,58105,79006,100,578680,19476,74.8
5001500US3410,3410,"Congressional District 10 (115th Congress), New Jersey",NJ,10,NJ10,742814,40177,123757,67141,107239,106435,104896,90421,56055,46693,37.9,360637,382177,715785,444596,79783,96743,268545,294599,468109,274705,153510,121195,608203,224717,286292,61845,35349,511739,78158,159021,107201,108892,58467,30978,738354,112869,68830,556655,36395,21582,28967,33728,51326,70163,100,568443,21077,75.6
5001500US3411,3411,"Congressional District 11 (115th Congress), New Jersey",NJ,11,NJ11,733010,41503,122805,77958,111849,103945,103008,86413,50430,35099,36.1,349573,383437,714753,215062,386751,51933,140543,147048,525232,207778,111318,96460,597221,279810,211981,71138,34292,490744,71897,156761,126881,87352,47853,26414,713992,139192,74056,500744,60418,29155,39295,49956,70054,92025,96.33610196,580322,29821,81.8
5001500US3412,3412,"Congressional District 12 (115th Congress), New Jersey",NJ,12,NJ12,733352,30241,122596,58659,78484,94702,120155,103965,66620,57930,43.4,354741,378611,718512,607228,27379,71187,76244,547625,600388,132964,86938,46026,610873,175902,342358,54191,38422,521856,29472,117228,103129,162727,109300,46005,718933,31971,25314,661648,49847,20833,31548,41537,65235,87243,97.64386625,583683,26317,78.4
5001500US3501,3501,"Congressional District 1 (115th Congress), New Mexico",NM,1,NM01,744364,36586,124028,69110,95940,104594,110535,94965,59298,49308,39.6,363988,380376,729754,435481,130989,120937,121709,358104,538752,205612,103789,101823,613281,209864,308323,58229,36865,514640,56215,125311,108498,123823,100793,35517,722197,69001,44290,608906,32793,19371,26387,30395,44454,59689,92.08474307,534691,52273,74
5001500US3502,3502,"Congressional District 2 (115th Congress), New Mexico",NM,2,NM02,685076,33573,114486,66366,100924,84696,91625,91869,59809,41728,38,335190,349886,657291,497695,18835,15666,336157,277799,611086,73990,27311,46679,562967,197302,246557,87197,31911,470651,58929,113006,148075,82916,67725,26269,675573,128924,73330,473319,27874,16029,25307,27918,41229,53854,68.96309714,518818,53954,69.5
5001500US3503,3503,"Congressional District 3 (115th Congress), New Mexico",NM,3,NM03,689669,38986,128048,77835,88298,76520,83855,86128,62718,47281,36.4,345304,344365,672968,570673,12126,5094,369198,261382,607440,82229,28333,53896,551750,178285,257642,79024,36799,444800,88355,126565,138300,55331,36249,20611,670129,153926,85326,430877,32551,20114,26454,31414,44021,56719,64.71462011,518418,51186,70.2
5001500US3601,3601,"Congressional District 1 (115th Congress), New York",NY,1,NY01,683339,36625,125447,62798,87528,83543,88599,92049,64228,42522,38.5,338433,344906,661995,444952,10555,8143,276154,259952,638366,44973,17279,27694,550340,192859,247200,78210,32071,458469,63917,123056,147479,68000,56017,24924,672119,135358,74534,462227,50400,25399,39778,46294,61553,84787,88.32214325,565160,37037,77
5001500US3602,3602,"Congressional District 2 (115th Congress), New York",NY,2,NY02,715202,30323,119344,68458,78592,90658,115051,95686,67930,49160,41.9,355067,360135,701804,624116,35834,28714,98179,543789,625516,89686,46861,42825,596145,189989,309352,58772,38032,497077,40821,143954,139581,91716,81005,37216,694597,50967,33674,609956,46151,25981,36993,46055,60631,80993,98.81590494,557603,32178,79.6
5001500US3603,3603,"Congressional District 3 (115th Congress), New York",NY,3,NY03,713548,34440,121297,67875,89176,92239,115918,93303,53923,45377,40,347738,365810,691853,542825,71320,21771,160556,452537,586869,126679,63825,62854,587091,200223,290628,57873,38367,489936,57831,154819,133749,85474,58063,35476,706770,46653,38482,621635,58085,23450,37734,47006,70033,89793,99.42206357,567179,28619,77.2
5001500US3604,3604,"Congressional District 4 (115th Congress), New York",NY,4,NY04,718948,31364,120176,56995,70376,84694,115312,104273,69017,66741,44.6,346508,372440,704974,546938,22366,105165,77118,500654,559745,159203,107339,51864,597939,166680,343934,46397,40928,510413,38527,103840,105436,139421,123189,42549,707556,39759,32553,635244,50763,22009,34535,45369,65257,82373,99.96229095,560670,26300,79
5001500US3605,3605,"Congressional District 5 (115th Congress), New York",NY,5,NY05,714715,34661,119143,67337,87413,90148,106151,96313,60921,52628,40.6,346768,367947,684942,474262,103946,45888,142019,413442,554294,160421,92887,67534,591273,202272,300911,50224,37866,493574,52224,121937,118929,110487,89997,37858,702648,49002,34856,618790,36562,22033,30889,37650,50155,64912,100,596501,18876,76.8
5001500US3606,3606,"Congressional District 6 (115th Congress), New York",NY,6,NY06,765995,40543,128646,79438,109418,98721,114662,96425,56453,41689,37.4,362721,403274,734700,140819,379574,104075,148467,83907,438155,327840,207135,120705,628704,262703,256703,72678,36620,517368,98761,151909,141272,82219,43207,27486,753906,100687,69942,583277,40416,20076,27080,39366,52295,69058,100,593522,14628,75
5001500US3607,3607,"Congressional District 7 (115th Congress), New York",NY,7,NY07,722532,34709,94077,54473,111684,105591,105356,101618,61580,53444,41.2,346639,375893,701419,332294,28485,284864,138519,255644,346461,376071,221274,154797,615410,200710,318833,55352,40515,539273,88586,135113,120538,118236,76800,30418,716117,100783,70252,545082,35088,17458,26164,33690,55736,71581,100,574010,9050,74.5
5001500US3608,3608,"Congressional District 8 (115th Congress), New York",NY,8,NY08,736652,45658,116844,75607,150923,111023,89827,72046,41549,33175,33.5,365276,371376,710325,360328,82715,137796,308297,216502,462709,273943,124080,149863,599116,272135,241578,57773,27630,498543,145678,115573,80324,97114,59854,24441,727827,190336,94976,442515,39290,20575,30549,37474,51365,66327,99.99257427,586991,15545,73.7
5001500US3609,3609,"Congressional District 9 (115th Congress), New York",NY,9,NY09,744715,39448,118029,76180,123565,98361,99242,89594,55130,45166,36.3,340637,404078,726105,219257,409986,39888,130039,171095,494094,250621,162220,88401,615325,293879,209047,73846,38553,511058,90915,145933,120252,95821,58137,26773,736634,168715,75068,492851,37919,20543,27817,35252,51407,64869,100,572177,11784,74.9
5001500US3610,3610,"Congressional District 10 (115th Congress), New York",NY,10,NY10,731720,42432,116952,67504,124460,102501,93897,88177,55495,40302,36.2,335077,396643,714144,251128,370051,49789,84395,227940,432712,299008,184184,114824,599147,269147,228036,68483,33481,504832,77295,135089,111610,105290,75548,28884,726625,140373,76412,509840,60833,18421,25866,37701,75854,93725,100,588338,12765,77.9
5001500US3611,3611,"Congressional District 11 (115th Congress), New York",NY,11,NY11,721202,39729,93068,65168,145800,107312,88403,82770,56364,42588,36.3,351936,369266,704095,504909,29116,132767,89981,457871,489992,231210,118243,112967,607599,262431,265803,52637,26728,523237,62862,79150,68260,159688,153277,46365,703442,117402,57813,528227,46381,21739,32889,43080,57985,72022,100,567483,22798,72.1
5001500US3612,3612,"Congressional District 12 (115th Congress), New York",NY,12,NY12,720760,37705,115190,62164,102663,96617,103396,93902,61044,48079,39.6,348111,372649,704840,518820,54388,95690,117845,444510,504761,215999,140146,75853,595249,197544,305460,52739,39506,505701,69607,146788,120272,102387,66647,32549,714362,101220,56569,556573,71292,20136,30289,41255,76077,94519,100,641211,16064,81.9
5001500US3613,3613,"Congressional District 13 (115th Congress), New York",NY,13,NY13,717227,23962,51814,63953,197935,112109,85233,75628,58863,47730,36.4,336687,380540,695304,529031,35872,97545,98168,469478,523352,193875,92659,101216,652642,324457,240181,59683,28321,577498,37726,55572,73468,225022,185710,60345,695966,80406,35227,580333,31312,17871,23595,30695,42399,61226,100,606367,12604,73
5001500US3614,3614,"Congressional District 14 (115th Congress), New York",NY,14,NY14,758347,40777,111067,83804,148513,104879,99529,83579,47499,38700,34.6,360542,397805,713291,203103,227940,35595,411952,103462,476877,281470,133920,147550,632452,329495,175219,94729,33009,522699,138633,118382,108953,93446,63285,20960,747775,216491,100787,430497,32847,21428,27811,36111,48151,60974,99.9928075,573892,12810,75.3
5001500US3615,3615,"Congressional District 15 (115th Congress), New York",NY,15,NY15,713874,38075,101743,68692,129951,108826,97270,78378,49887,41052,36.5,359815,354059,691589,328121,78886,120762,349480,163382,381957,331917,150686,181231,596477,254281,242665,66298,33233,505364,124905,146013,106233,84238,43975,26043,696868,120423,85051,491394,24160,17141,22482,28866,36074,47823,100,534539,11193,66
5001500US3616,3616,"Congressional District 16 (115th Congress), New York",NY,16,NY16,736657,49737,152235,92232,116800,92979,95869,69571,40891,26343,31,343600,393057,712335,105919,238806,13950,486715,17986,469672,266985,109436,157549,570306,302735,156490,85125,25956,442453,159278,120295,105827,41798,15255,15987,724991,284823,113632,326536,45684,23398,30849,39833,60019,83792,100,571505,22348,76.6
5001500US3617,3617,"Congressional District 17 (115th Congress), New York",NY,17,NY17,730505,37517,121443,70524,90155,95647,107578,89917,61068,56656,39.9,342124,388381,706849,349030,238760,36926,178142,272994,509284,221221,128040,93181,601008,234098,254976,72759,39175,501021,72955,116354,115995,102826,92891,33339,715500,96326,55595,563579,50485,21093,31832,41778,66106,88564,98.28800831,555444,24170,79.5
5001500US3618,3618,"Congressional District 18 (115th Congress), New York",NY,18,NY18,730146,38347,136167,67495,84274,91932,106000,94873,59495,51563,39.4,358599,371547,710544,509681,78323,42502,158168,442033,557603,172543,86165,86378,588405,194287,306333,55323,32462,488137,60915,99366,106513,115518,105825,36900,711819,76307,45922,589590,46281,22133,33514,41653,60822,81277,81.24930512,544974,37755,76.4
5001500US3619,3619,"Congressional District 19 (115th Congress), New York",NY,19,NY19,714075,33917,130884,73546,78602,88732,113509,94276,57855,42754,39.8,354337,359738,691423,554252,67381,22366,114006,497834,629489,84586,49679,34907,581676,191529,298181,60090,31876,475728,45259,128247,135582,93730,72910,33766,690791,69223,45724,575844,37237,22401,31161,36233,46957,64623,30.09701201,571066,46665,73.8
5001500US3620,3620,"Congressional District 20 (115th Congress), New York",NY,20,NY20,700966,26553,103004,72344,75136,78916,110552,107425,73986,53050,44.4,351219,349747,683185,628492,31233,11273,48876,597951,655593,45373,26048,19325,598420,192239,289869,76442,39870,499065,53384,158955,148513,75591,62622,28242,668678,84034,50883,533761,42312,20650,30654,38967,52735,67093,89.13540281,577688,41552,77.6
5001500US3621,3621,"Congressional District 21 (115th Congress), New York",NY,21,NY21,717813,31054,107689,87801,93818,86412,101058,97155,62029,50797,39.5,348513,369300,694460,579128,65714,34023,42839,555803,656977,60836,34520,26316,605259,232322,264258,70682,37997,491269,39485,129365,142272,98258,81889,31516,688550,83171,47448,557931,34574,21687,29434,32943,45891,58133,35.02769747,554692,56366,71.5
5001500US3622,3622,"Congressional District 22 (115th Congress), New York",NY,22,NY22,707929,32407,109513,76137,90375,84345,104062,97005,64986,49099,40.7,362353,345576,694521,652735,22040,6472,22887,640551,683900,24029,12667,11362,592743,185522,291623,77253,38345,489872,54347,173928,150219,61759,49619,26370,666447,93613,59709,513125,34706,20705,29045,32839,45088,58639,57.1700555,560369,49977,73.1
5001500US3623,3623,"Congressional District 23 (115th Congress), New York",NY,23,NY23,701402,30700,109820,82953,79681,77415,100801,98389,65977,55666,41.3,346961,354441,686643,631233,28342,18505,24486,617845,664651,36751,20266,16485,587927,200656,267395,79212,40664,477929,51900,162924,148000,66223,48882,25622,668290,104057,62144,502089,32996,20237,28127,31792,41657,54586,44.60340019,563820,52578,71.3
5001500US3624,3624,"Congressional District 24 (115th Congress), New York",NY,24,NY24,702253,30040,108152,89741,81773,76611,96807,100363,66175,52591,40.7,348850,353403,687153,640321,20440,16582,25654,623779,674505,27748,11975,15773,590592,198488,274344,80061,37699,474320,50003,163739,140695,62084,57799,24496,660123,108858,66223,485042,37643,21035,30311,35357,49148,61592,72.68892185,558879,44940,75.3
5001500US3625,3625,"Congressional District 25 (115th Congress), New York",NY,25,NY25,706521,32605,114518,76030,89021,80605,104997,97851,61111,49783,40.2,346045,360476,686887,599273,58333,18664,29150,582577,666037,40484,21222,19262,587633,206073,268132,76854,36574,483368,49752,141108,148740,81821,61947,28174,677671,99522,52837,525312,38044,19841,27423,33588,49518,61446,95.90958993,567213,37047,77.8
5001500US3626,3626,"Congressional District 26 (115th Congress), New York",NY,26,NY26,714647,33627,113659,78887,98728,82572,100337,94569,61262,51006,38.9,344324,370323,695071,539442,112193,26304,59098,505162,652265,62382,34856,27526,595140,225211,257740,75779,36410,488474,47750,119814,142405,99666,78839,28189,690731,103685,53584,533462,36064,17918,28559,33258,44010,57136,99.62692653,566762,44072,74.6
5001500US3627,3627,"Congressional District 27 (115th Congress), New York",NY,27,NY27,705864,32355,106396,79248,103736,78097,94191,96107,60426,55308,39,337307,368557,687052,509750,128196,27520,42144,493240,651643,54221,25844,28377,593244,239285,234033,77006,42920,487865,52683,139878,148884,81003,65417,25921,686927,128541,64154,494232,40396,21644,31864,36644,53984,62280,58.31825422,570024,49832,77.6
5001500US3701,3701,"Congressional District 1 (115th Congress), North Carolina",NC,1,NC01,712796,27592,114816,62379,78811,83860,115239,107661,69126,53312,43.9,354506,358290,702380,666339,18089,7636,18354,655468,688200,24596,14955,9641,599563,172611,314940,73861,38151,508009,38810,161409,159769,83367,64654,30903,687496,61812,46186,579498,31103,17740,25435,29896,41823,54087,61.63608744,582491,42846,70.7
5001500US3702,3702,"Congressional District 2 (115th Congress), North Carolina",NC,2,NC02,737230,36866,117142,86461,101294,91500,97396,97033,63504,46034,37.9,352864,384366,718423,346831,330243,13949,61392,311825,684617,52613,14463,38150,609725,236790,242640,88102,42193,496761,88724,141206,138044,75850,52937,22283,704262,159727,87033,457502,39416,20086,28661,35753,52047,69142,61.24791056,574715,55038,76.8
5001500US3703,3703,"Congressional District 3 (115th Congress), North Carolina",NC,3,NC03,782284,41980,160153,59716,92914,114761,122129,94975,59547,36109,38.4,383711,398573,761171,564491,153717,13917,72259,523449,726576,55708,22326,33382,617690,165102,342019,78009,32560,520435,55714,129173,159034,118493,58021,30464,771521,91870,71353,608298,31412,18043,26639,31105,41631,55295,55.77800612,542609,75410,73.7
5001500US3704,3704,"Congressional District 4 (115th Congress), North Carolina",NC,4,NC04,739457,40086,118074,91121,101037,85959,92310,94291,69175,47404,37.3,372906,366551,717239,534241,153581,10503,54803,501414,707703,31754,12154,19600,607757,171335,314978,82176,39268,490176,61929,140291,182015,68710,37231,25150,711681,110486,81037,520158,41588,18322,26492,33101,50621,67547,93.80347026,623523,37951,79.4
5001500US3705,3705,"Congressional District 5 (115th Congress), North Carolina",NC,5,NC05,796647,41097,131433,97823,134203,121307,106306,85123,47869,31486,34.5,383597,413050,774835,501250,179238,63937,80587,453155,674818,121829,47482,74347,651895,248462,301097,77936,24400,526294,43506,80200,127513,162474,112601,32861,764997,99258,60045,605694,31122,18690,26185,30441,42129,54054,54.2130267,583165,48010,72.1
5001500US3706,3706,"Congressional District 6 (115th Congress), North Carolina",NC,6,NC06,738302,33914,120695,78028,85854,91779,104763,99547,71339,52383,40.8,358297,380005,725492,587758,106869,9975,67724,542120,692209,46093,14350,31743,612223,184859,304947,82105,40312,505665,80612,146177,149449,82827,46600,22977,715339,140284,82314,492741,31818,20344,26928,31722,43643,57263,52.94139571,580828,49351,75
5001500US3707,3707,"Congressional District 7 (115th Congress), North Carolina",NC,7,NC07,747190,35932,129872,63984,85132,97161,110294,101662,71651,51502,41.2,360938,386252,731320,537626,149284,11255,71525,498276,694187,53003,15822,37181,611842,174524,307048,87184,43086,517402,82986,154532,160167,78437,41280,24830,732616,125183,84579,522854,30391,17569,25737,29645,41253,55123,54.88545795,598763,61767,72.6
5001500US3708,3708,"Congressional District 8 (115th Congress), North Carolina",NC,8,NC08,759557,35188,121505,72984,92862,95704,101741,105904,82397,51272,41.3,369921,389636,743205,556267,148042,6396,68826,516845,711938,47619,12796,34823,630651,186787,305641,93823,44400,529880,80525,149069,173561,84988,41737,22966,742756,145665,82314,514777,33045,18860,26634,31787,45208,56167,69.95576705,544550,72655,73.9
5001500US3709,3709,"Congressional District 9 (115th Congress), North Carolina",NC,9,NC09,750740,42539,135258,73958,107329,98011,99283,88644,61635,44083,36.5,367947,382793,725309,508464,170242,15776,72746,465539,704290,46450,19480,26970,603136,171176,308733,85820,37407,498985,59920,136562,179187,82474,40842,26135,732072,115473,77915,538684,36677,20286,27014,31678,52869,69381,64.67902871,564169,46996,73
5001500US3710,3710,"Congressional District 10 (115th Congress), North Carolina",NC,10,NC10,754917,39186,149517,64389,85312,104327,113362,95251,62325,41248,39.1,366030,388887,737371,495205,147438,17542,56880,458382,698967,55950,23535,32415,601746,178050,311118,76440,36138,501825,65517,127172,145297,109497,54342,26877,739859,117961,70179,551719,31131,19012,26417,30916,41336,51328,62.90068487,582118,50883,74.5
5001500US3711,3711,"Congressional District 11 (115th Congress), North Carolina",NC,11,NC11,736641,33925,120287,63063,87185,96074,107478,103554,74202,50873,41.9,357357,379284,723337,598460,88516,11528,44733,577605,700749,35892,14246,21646,610965,172054,302784,90800,45327,519366,79954,154362,164910,79396,40744,23577,722114,120156,84692,517266,29545,19008,25801,28988,39414,48263,41.3748613,596760,58735,71
5001500US3712,3712,"Congressional District 12 (115th Congress), North Carolina",NC,12,NC12,737102,30176,109839,60956,79941,88124,103394,108113,90672,65887,44.9,359326,377776,724082,664816,24190,8584,42926,639360,703455,33647,12134,21513,623324,154831,326693,94119,47681,536131,81301,157878,170269,80359,46324,22439,721332,124569,82042,514721,36265,19474,25564,31353,50480,64189,98.91499828,611102,37651,81.4
5001500US3713,3713,"Congressional District 13 (115th Congress), North Carolina",NC,13,NC13,800077,46951,141400,80997,146698,126602,107102,79195,43790,27342,33.8,385649,414428,777354,392685,296723,42940,114829,326617,673638,126439,42055,84384,641850,262271,266897,86112,26570,530729,64584,106609,156234,137264,66038,29223,786588,127829,83711,575048,32707,21430,27157,31350,44132,55202,73.8229847,585371,45928,75.6
5001500US3800,3800,"Congressional District (at Large) (115th Congress), North Dakota",ND,1,ND01,747370,34806,126691,74850,94625,96449,108341,96007,66112,49489,39.7,359544,387826,733631,525470,163864,25001,55829,489297,687302,60068,21078,38990,616089,195427,295335,85603,39724,511023,69555,142541,157958,94788,46181,25290,728612,121900,81088,525624,39688,26742,32314,37296,45053,61646,57.33579424,562348,49560,82.6
5001500US3901,3901,"Congressional District 1 (115th Congress), Ohio",OH,1,OH01,725748,41005,116298,90838,107803,82372,90498,92189,54162,50583,35.8,371906,353842,708462,641218,14345,9197,22605,627583,701384,24364,9673,14691,594068,189429,308756,61727,34156,477607,38034,131086,173933,97890,36664,31273,700031,77632,49743,572656,38621,19975,30265,33422,54591,68416,93.36047368,551300,42666,76.6
5001500US3902,3902,"Congressional District 2 (115th Congress), Ohio",OH,2,OH02,721872,39701,130669,72277,96862,88896,102287,92863,55265,43052,37.5,351624,370248,705672,516612,157827,22953,20468,503470,681755,40117,17418,22699,581072,204092,271264,73272,32444,479225,48958,138994,132581,98805,59887,28208,701052,113632,54327,533093,37414,20938,29224,34322,51520,65043,74.85418819,556576,46766,76
5001500US3903,3903,"Congressional District 3 (115th Congress), Ohio",OH,3,OH03,716461,36105,123546,57606,96363,90379,102325,99688,61700,48749,40.1,349335,367126,700972,625618,61336,9551,13314,616183,696098,20363,10929,9434,586209,174673,288287,84909,38340,499204,55407,158677,133053,93963,58104,27840,705378,103691,62368,539319,32198,18726,26402,31328,43944,56268,99.84542086,570259,40869,76.9
5001500US3904,3904,"Congressional District 4 (115th Congress), Ohio",OH,4,OH04,746685,48330,127747,89141,135826,99057,92659,80466,43773,29686,32.7,361120,385565,714951,426847,244350,27459,46055,399416,664578,82107,33406,48701,597522,258267,215275,96155,27825,481467,62963,144723,141794,87725,44262,25006,724041,163278,80102,480661,33446,19527,30414,32836,46509,59333,64.54764393,549101,51368,75.6
5001500US3905,3905,"Congressional District 5 (115th Congress), Ohio",OH,5,OH05,704280,33371,121633,65274,82094,86998,99610,100978,63795,50527,41.1,352677,351603,687171,637128,36664,5833,24441,621476,692330,11950,5952,5998,578819,165085,293882,80390,39462,484002,50697,201371,149867,51871,30196,25464,674934,91261,63914,519759,36216,21482,30467,34188,47864,61070,64.14175571,559370,47841,79.5
5001500US3906,3906,"Congressional District 6 (115th Congress), Ohio",OH,6,OH06,716835,34448,122541,73690,85958,85034,96943,100785,65289,52147,40.1,351939,364896,703294,661724,20764,9677,33801,642068,698103,18732,10577,8155,589244,163943,313149,73334,38818,486156,36669,177593,149182,75353,47359,27700,697638,82237,56131,559270,31050,18307,27096,30780,44071,52841,43.53925928,556603,56441,70.2
5001500US3907,3907,"Congressional District 7 (115th Congress), Ohio",OH,7,OH07,700435,31082,112603,57644,78362,84447,98746,107353,73579,56619,43.5,349265,351170,689613,667227,15816,3274,7554,662490,692641,7794,4086,3708,584788,150567,304570,84986,44665,499106,62382,216051,142740,49547,28386,22970,676772,112147,68648,495977,32623,24723,28238,32410,46409,60588,62.3995979,553943,51484,77.9
5001500US3908,3908,"Congressional District 8 (115th Congress), Ohio",OH,8,OH08,715507,35274,125973,62217,81476,85445,99887,102403,69675,53157,41.4,351317,364190,700282,663506,28868,4235,15002,652526,701771,13736,7787,5949,584764,158324,309987,76292,40161,492043,61471,197701,136688,63105,33078,25495,699563,89872,62440,547251,36086,21043,30610,34373,51493,66796,76.5762261,551084,50694,77.1
5001500US3909,3909,"Congressional District 9 (115th Congress), Ohio",OH,9,OH09,715766,35868,128481,74411,82916,86939,100322,96217,62918,47694,39.3,351233,364533,699054,637314,42504,12362,22966,620956,690087,25679,11899,13780,581813,167878,297275,79438,37222,477006,52294,174726,138506,71867,39613,26854,697468,94931,60034,542503,31760,19368,27140,31101,44581,56220,95.50872596,551608,45145,75.7
5001500US3910,3910,"Congressional District 10 (115th Congress), Ohio",OH,10,OH10,704387,35195,117327,71301,96612,86827,98717,93951,57865,46592,38.6,341422,362965,675250,530533,113361,9906,75251,488196,673491,30896,17240,13656,579468,218773,228236,93625,38834,480564,65777,158603,152365,66890,36929,23413,689858,145613,77012,467233,35374,18431,26702,31737,48188,68181,93.08220758,557383,60466,75.1
5001500US3911,3911,"Congressional District 11 (115th Congress), Ohio",OH,11,OH11,712856,35156,116141,73504,94177,82375,96961,96619,64847,53076,39.7,344834,368022,692016,550302,120599,15227,18376,537594,681641,31215,15839,15376,589195,191738,269354,88914,39189,488055,47744,138462,163648,80475,57726,26090,687271,117253,63814,506204,31772,15589,24947,28733,45572,61409,99.18800476,542545,39082,72.4
5001500US3912,3912,"Congressional District 12 (115th Congress), Ohio",OH,12,OH12,691987,35775,113609,75139,93560,78821,91594,96423,56897,50169,38.6,324192,367795,671386,275630,369729,16582,27877,260475,655797,36190,19190,17000,570551,256583,183055,91323,39590,467464,66869,136579,140332,68753,54931,21602,671383,180816,76257,414310,42864,20838,29986,36286,57738,72705,77.41835281,572522,46917,79.2
5001500US3913,3913,"Congressional District 13 (115th Congress), Ohio",OH,13,OH13,745174,38890,133371,65456,96310,104010,107914,95587,60917,42719,38.7,368848,376326,723044,655869,34238,27811,18237,643207,707304,37870,19502,18368,603496,170108,326538,74503,32347,507457,36736,135648,134077,126439,74557,32209,725183,74263,46203,604717,31502,18330,26818,30660,43039,54644,90.96123012,567363,52612,74.9
5001500US3914,3914,"Congressional District 14 (115th Congress), Ohio",OH,14,OH14,704509,30411,106461,76433,89495,82376,95363,101719,65723,56528,41.1,342588,361921,685859,588446,81239,11137,21716,573479,679186,25323,10242,15081,594204,205120,257522,88906,42656,491204,51899,193963,138949,70864,35529,23563,683496,123831,70255,489410,41383,24937,31041,37072,52998,73163,77.97822243,558610,48660,79.4
5001500US3915,3915,"Congressional District 15 (115th Congress), Ohio",OH,15,OH15,710978,29738,122429,54330,74642,82454,109859,107933,72022,57571,44.1,347002,363976,697800,648828,31111,14267,18476,635550,674666,36312,22724,13588,589554,155720,324310,69902,39622,504481,40991,154710,138752,104585,65443,31173,699724,61075,46038,592611,39386,20989,30750,36072,51224,63825,63.32955601,576247,49148,74.1
5001500US3916,3916,"Congressional District 16 (115th Congress), Ohio",OH,16,OH16,732924,33432,122907,73464,104025,96571,104609,94342,60036,43538,38.4,369315,363609,716336,666540,28235,17266,13798,656616,704425,28499,13410,15089,606928,187243,307511,79263,32911,503121,47476,165839,137804,95835,56167,28943,700521,91091,53503,555927,40812,23652,31664,36823,52642,66545,86.23108314,564463,49028,81.1
5001500US4001,4001,"Congressional District 1 (115th Congress), Oklahoma",OK,1,OK01,715636,32339,118658,57148,80570,85603,105852,105254,70371,59841,43.2,350050,365586,705047,670154,15797,14836,14907,659098,677880,37756,25551,12205,594559,158183,328208,68663,39505,507491,36822,160500,145538,104918,59713,31435,704119,52029,44900,607190,35445,22306,27731,33477,47218,60552,90.50004689,583102,51724,77.8
5001500US4002,4002,"Congressional District 2 (115th Congress), Oklahoma",OK,2,OK02,770869,45619,141877,70611,110949,100107,100165,95824,60492,45225,36.6,376187,394682,708616,555183,65935,19774,81006,506585,712239,58630,18244,40386,615150,175275,306400,97197,36278,512762,55742,141335,165229,102784,47672,27665,759226,113675,73934,571617,30356,20590,26346,30010,39963,48651,32.68857363,571199,58803,67
